time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
0.1982,0,13,100,12112,0,13627,2503
0.2002,0,13,100,12112,0,13627,2503
0.2022,0,13,100,12112,0,13627,2503
0.2042,0,15,100,12112,0,13627,2503
0.2062,0,15,100,12112,0,13627,2503
0.2082,0,13,100,12112,0,13627,2503
0.2102,0,13,100,12112,0,13627,2503
0.2122,0,13,100,12112,0,13627,2503
0.2142,0,11,100,12112,0,13633,2503
0.2162,0,11,100,12112,0,13633,2503
0.2182,0,10,100,12112,0,13633,2503
0.2202,0,10,100,12112,0,13633,2503
0.2222,0,10,100,12112,0,13633,2503
0.2242,0,10,100,12112,0,13633,2503
0.2262,0,10,100,12112,0,13633,2503
0.2282,0,13,100,12112,0,13633,2503
0.2302,0,13,100,12112,0,13633,2503
0.2322,0,13,100,12112,0,13633,2503
0.2342,0,15,100,12112,0,13644,2503
0.2362,0,15,100,12112,0,13644,2503
0.2382,0,13,100,12112,0,13644,2503
0.2402,0,13,100,12112,0,13644,2503
0.2422,0,13,100,12112,0,13644,2503
0.2442,0,11,100,12112,0,13644,2503
0.2462,0,11,100,12112,0,13644,2503
0.2482,0,10,100,12112,0,13644,2503
0.2502,0,10,100,12112,0,13644,2503
0.2522,0,10,100,12112,0,13644,2503
0.2542,0,10,100,12112,0,13633,2503
0.2562,0,10,100,12112,0,13633,2503
0.2582,0,6,100,12112,0,13633,2503
0.2602,0,6,100,12112,0,13633,2503
0.2622,0,6,100,12112,0,13633,2503
0.2642,0,3,100,12112,0,13633,2503
0.2662,0,3,100,12112,0,13633,2503
0.2682,0,9,100,12112,0,13633,2503
0.2702,0,9,100,12112,0,13633,2503
0.2722,0,9,100,12112,0,13633,2503
0.2742,0,13,100,12112,0,13622,2503
0.2762,0,13,100,12112,0,13622,2503
0.2782,0,11,100,12112,0,13622,2503
0.2802,0,11,100,12112,0,13622,2503
0.2822,0,11,100,12112,0,13622,2503
0.2842,0,10,100,12112,0,13622,2503
0.2862,0,10,100,12112,0,13622,2503
0.2882,0,10,100,12112,0,13622,2503
0.2902,0,10,100,12112,0,13622,2503
0.2922,0,10,100,12112,0,13622,2503
0.2942,0,9,100,12112,0,13633,2503
0.2962,0,9,100,12112,0,13633,2503
0.2982,0,9,100,12112,0,13633,2503
0.3002,0,9,100,12112,0,13633,2503
0.3022,0,9,100,12112,0,13633,2503
0.3042,0,9,100,12112,0,13633,2503
0.3062,0,9,100,12112,0,13633,2503
0.3082,0,9,100,12112,0,13633,2503
0.3102,0,9,100,12112,0,13633,2503
0.3122,0,9,100,12112,0,13633,2503
0.3142,0,9,100,12112,0,13644,2503
0.3162,0,9,100,12112,0,13644,2503
0.3182,0,9,100,12112,0,13644,2503
0.3202,0,9,100,12112,0,13644,2503
0.3222,0,9,100,12112,0,13644,2503
0.3242,0,9,100,12112,0,13644,2503
0.3262,0,9,100,12112,0,13644,2503
0.3282,0,9,100,12112,0,13644,2503
0.3302,0,9,100,12112,0,13644,2503
0.3322,0,9,100,12112,0,13644,2503
0.3342,0,9,100,12112,0,13633,2503
0.3362,0,9,100,12112,0,13633,2503
0.3382,0,9,100,12112,0,13633,2503
0.3402,0,9,100,12112,0,13633,2503
0.3422,0,9,100,12112,0,13633,2503
0.3442,0,9,100,12112,0,13633,2503
0.3462,0,9,100,12112,0,13633,2503
0.3482,0,9,100,12112,0,13633,2503
0.3502,0,9,100,12112,0,13633,2503
0.3522,0,9,100,12112,0,13633,2503
0.3542,0,9,100,12112,0,13633,2503
0.3562,0,9,100,12112,0,13633,2503
0.3582,0,13,100,12112,0,13633,2503
0.3602,0,13,100,12112,0,13633,2503
0.3622,0,13,100,12112,0,13633,2503
0.3642,0,15,100,12112,0,13633,2503
0.3662,0,15,100,12112,0,13633,2503
0.3682,0,16,100,12112,0,13633,2503
0.3702,0,16,100,12112,0,13633,2503
0.3722,0,16,100,12112,0,13633,2503
0.3742,0,17,100,12112,0,13633,2503
0.3762,0,17,100,12112,0,13633,2503
0.3782,0,14,100,12112,0,13633,2503
0.3802,0,14,100,12112,0,13633,2503
0.3822,0,14,100,12112,0,13633,2503
0.3842,0,12,100,12112,0,13633,2503
0.3862,0,12,100,12112,0,13633,2503
0.3882,0,14,100,12112,0,13633,2503
0.3902,0,14,100,12112,0,13633,2503
0.3922,0,14,100,12112,0,13633,2503
0.3942,0,16,100,12112,0,13622,2503
0.3962,0,16,100,12112,0,13622,2503
0.3982,0,13,100,12112,0,13622,2503
0.4002,0,13,100,12112,0,13622,2503
0.4022,0,13,100,12112,0,13622,2503
0.4042,0,11,100,12112,0,13622,2503
0.4062,0,11,100,12112,0,13622,2503
0.4082,0,10,100,12112,0,13622,2503
0.4102,0,10,100,12112,0,13622,2503
0.4122,0,10,100,12112,0,13622,2503
0.4142,0,10,100,12112,0,13627,2503
0.4162,0,10,100,12112,0,13627,2503
0.4182,0,13,100,12112,0,13627,2503
0.4202,0,13,100,12112,0,13627,2503
0.4222,0,13,100,12112,0,13627,2503
0.4242,0,15,100,12112,0,13627,2503
0.4262,0,15,100,12112,0,13627,2503
0.4282,0,13,100,12112,0,13627,2503
0.4302,0,13,100,12112,0,13627,2503
0.4322,0,13,100,12112,0,13627,2503
0.4342,0,11,100,12112,0,13633,2503
0.4362,0,11,100,12112,0,13633,2503
0.4382,0,14,100,12112,0,13633,2503
0.4402,0,14,100,12112,0,13633,2503
0.4422,0,14,100,12112,0,13633,2503
0.4442,0,16,100,12112,0,13633,2503
0.4462,0,16,100,12112,0,13633,2503
0.4482,0,13,100,12112,0,13633,2503
0.4502,0,13,100,12112,0,13633,2503
0.4522,0,13,100,12112,0,13633,2503
0.4542,0,11,100,12112,0,13633,2503
0.4562,0,11,100,12112,0,13633,2503
0.4582,0,10,100,12112,0,13633,2503
0.4602,0,10,100,12112,0,13633,2503
0.4622,0,10,100,12112,0,13633,2503
0.4642,0,10,100,12112,0,13633,2503
0.4662,0,10,100,12112,0,13633,2503
0.4682,0,13,100,12112,0,13633,2503
0.4702,0,13,100,12112,0,13633,2503
0.4722,0,13,100,12112,0,13633,2503
0.4742,0,15,100,12112,0,13627,2503
0.4762,0,15,100,12112,0,13627,2503
0.4782,0,13,100,12112,0,13627,2503
0.4802,0,13,100,12112,0,13627,2503
0.4822,0,13,100,12112,0,13627,2503
0.4842,0,11,100,12112,0,13627,2503
0.4862,0,11,100,12112,0,13627,2503
0.4882,0,14,100,12112,0,13627,2503
0.4902,0,14,100,12112,0,13627,2503
0.4922,0,14,100,12112,0,13627,2503
0.4942,0,16,100,12112,0,13644,2503
0.4962,0,16,100,12112,0,13644,2503
0.4982,0,17,100,12112,0,13644,2503
0.5002,0,17,100,12112,0,13644,2503
0.5022,0,17,100,12112,0,13644,2503
0.5042,0,17,100,12112,0,13644,2503
0.5062,0,17,100,12112,0,13644,2503
0.5082,0,14,100,12112,0,13644,2503
0.5102,0,14,100,12112,0,13644,2503
0.5122,0,14,100,12112,0,13644,2503
0.5142,0,12,100,12112,0,13622,2503
0.5162,0,12,100,12112,0,13622,2503
0.5182,0,11,100,12112,0,13622,2503
0.5202,0,11,100,12112,0,13622,2503
0.5222,0,11,100,12112,0,13622,2503
0.5242,0,10,100,12112,0,13622,2503
0.5262,0,10,100,12112,0,13622,2503
0.5282,0,10,100,12112,0,13622,2503
0.5302,0,10,100,12112,0,13622,2503
0.5322,0,10,100,12112,0,13622,2503
0.5342,0,9,100,12112,0,13633,2503
0.5362,0,9,100,12112,0,13633,2503
0.5382,0,9,100,12112,0,13633,2503
0.5402,0,9,100,12112,0,13633,2503
0.5422,0,9,100,12112,0,13633,2503
0.5442,0,9,100,12112,0,13633,2503
0.5462,0,9,100,12112,0,13633,2503
0.5482,0,9,100,12112,0,13633,2503
0.5502,0,9,100,12112,0,13633,2503
0.5522,0,9,100,12112,0,13633,2503
0.5542,0,9,100,12112,0,13644,2503
0.5562,0,9,100,12112,0,13644,2503
0.5582,0,9,100,12112,0,13644,2503
0.5602,0,9,100,12112,0,13644,2503
0.5622,0,9,100,12112,0,13644,2503
0.5642,0,9,100,12112,0,13644,2503
0.5662,0,9,100,12112,0,13644,2503
0.5682,0,13,100,12112,0,13644,2503
0.5702,0,13,100,12112,0,13644,2503
0.5722,0,13,100,12112,0,13644,2503
0.5742,0,15,100,12112,0,13644,2503
0.5762,0,15,100,12112,0,13644,2503
0.5782,0,12,100,12112,0,13644,2503
0.5802,0,12,100,12112,0,13644,2503
0.5822,0,12,100,12112,0,13644,2503
0.5842,0,11,100,12112,0,13644,2503
0.5862,0,11,100,12112,0,13644,2503
0.5882,0,10,100,12112,0,13644,2503
0.5902,0,10,100,12112,0,13644,2503
0.5922,0,10,100,12112,0,13644,2503
0.5942,0,10,100,12112,0,13633,2503
0.5962,0,10,100,12112,0,13633,2503
0.5982,0,13,100,12112,0,13633,2503
0.6002,0,13,100,12112,0,13633,2503
0.6022,0,13,100,12112,0,13633,2503
0.6042,0,15,100,12112,0,13633,2503
0.6062,0,15,100,12112,0,13633,2503
0.6082,0,13,100,12112,0,13633,2503
0.6102,0,13,100,12112,0,13633,2503
0.6122,0,13,100,12112,0,13633,2503
0.6142,0,11,100,12112,0,13622,2503
0.6162,0,11,100,12112,0,13622,2503
0.6182,0,10,100,12112,0,13622,2503
0.6202,0,10,100,12112,0,13622,2503
0.6222,0,10,100,12112,0,13622,2503
0.6242,0,10,100,12112,0,13622,2503
0.6262,0,10,100,12112,0,13622,2503
0.6282,0,13,100,12112,0,13622,2503
0.6302,0,13,100,12112,0,13622,2503
0.6322,0,13,100,12112,0,13622,2503
0.6342,0,15,100,12112,0,13627,2503
0.6362,0,15,100,12112,0,13627,2503
0.6382,0,13,100,12112,0,13627,2503
0.6402,0,13,100,12112,0,13627,2503
0.6422,0,13,100,12112,0,13627,2503
0.6442,0,11,100,12112,0,13627,2503
0.6462,0,11,100,12112,0,13627,2503
0.6482,0,14,100,12112,0,13627,2503
0.6502,0,14,100,12112,0,13627,2503
0.6522,0,14,100,12112,0,13627,2503
0.6542,0,16,100,12112,0,13644,2503
0.6562,0,16,100,12112,0,13644,2503
0.6582,0,13,100,12112,0,13644,2503
0.6602,0,13,100,12112,0,13644,2503
0.6622,0,13,100,12112,0,13644,2503
0.6642,0,11,100,12112,0,13644,2503
0.6662,0,11,100,12112,0,13644,2503
0.6682,0,14,100,12112,0,13644,2503
0.6702,0,14,100,12112,0,13644,2503
0.6722,0,14,100,12112,0,13644,2503
0.6742,0,16,100,12112,0,13644,2503
0.6762,0,16,100,12112,0,13644,2503
0.6782,0,13,100,12112,0,13644,2503
0.6802,0,13,100,12112,0,13644,2503
0.6822,0,13,100,12112,0,13644,2503
0.6842,0,11,100,12112,0,13644,2503
0.6862,0,11,100,12112,0,13644,2503
0.6882,0,14,100,12112,0,13644,2503
0.6902,0,14,100,12112,0,13644,2503
0.6922,0,14,100,12112,0,13644,2503
0.6942,0,16,100,12112,0,13644,2503
0.6962,0,16,100,12112,0,13644,2503
0.6982,0,17,100,12112,0,13644,2503
0.7002,0,17,100,12112,0,13644,2503
0.7022,0,17,100,12112,0,13644,2503
0.7042,0,17,100,12112,0,13644,2503
0.7062,0,17,100,12112,0,13644,2503
0.7082,0,14,100,12112,0,13644,2503
0.7102,0,14,100,12112,0,13644,2503
0.7122,0,14,100,12112,0,13644,2503
0.7142,0,12,100,12112,0,13633,2503
0.7162,0,12,100,12112,0,13633,2503
0.7182,0,11,100,12112,0,13633,2503
0.7202,0,11,100,12112,0,13633,2503
0.7222,0,11,100,12112,0,13633,2503
0.7242,0,10,100,12112,0,13633,2503
0.7262,0,10,100,12112,0,13633,2503
0.7282,0,10,100,12112,0,13633,2503
0.7302,0,10,100,12112,0,13633,2503
0.7322,0,10,100,12112,0,13633,2503
0.7342,0,9,100,12112,0,13622,2503
0.7362,0,9,100,12112,0,13622,2503
0.7382,0,9,100,12112,0,13622,2503
0.7402,0,9,100,12112,0,13622,2503
0.7422,0,9,100,12112,0,13622,2503
0.7442,0,9,100,12112,0,13622,2503
0.7462,0,9,100,12112,0,13622,2503
0.7482,0,13,100,12112,0,13622,2503
0.7502,0,13,100,12112,0,13622,2503
0.7522,0,13,100,12112,0,13622,2503
0.7542,0,15,100,12112,0,13627,2503
0.7562,0,15,100,12112,0,13627,2503
0.7582,0,12,100,12112,0,13627,2503
0.7602,0,12,100,12112,0,13627,2503
0.7622,0,12,100,12112,0,13627,2503
0.7642,0,11,100,12112,0,13627,2503
0.7662,0,11,100,12112,0,13627,2503
0.7682,0,10,100,12112,0,13627,2503
0.7702,0,10,100,12112,0,13627,2503
0.7722,0,10,100,12112,0,13627,2503
0.7742,0,10,100,12112,0,13633,2503
0.7762,0,10,100,12112,0,13633,2503
0.7782,0,13,100,12112,0,13633,2503
0.7802,0,13,100,12112,0,13633,2503
0.7822,0,13,100,12112,0,13633,2503
0.7842,0,15,100,12112,0,13633,2503
0.7862,0,15,100,12112,0,13633,2503
0.7882,0,16,100,12112,0,13633,2503
0.7902,0,16,100,12112,0,13633,2503
0.7922,0,16,100,12112,0,13633,2503
0.7942,0,17,100,12112,0,13633,2503
0.7962,0,17,100,12112,0,13633,2503
0.7982,0,17,100,12112,0,13633,2503
0.8002,0,17,100,12112,0,13633,2503
0.8022,0,17,100,12112,0,13633,2503
0.8042,0,18,100,12112,0,13633,2503
0.8062,0,18,100,12112,0,13633,2503
0.8082,0,14,100,12112,0,13633,2503
0.8102,0,14,100,12112,0,13633,2503
0.8122,0,14,100,12112,0,13633,2503
0.8142,0,12,100,12112,0,13644,2503
0.8162,0,12,100,12112,0,13644,2503
0.8182,0,11,100,12112,0,13644,2503
0.8202,0,11,100,12112,0,13644,2503
0.8222,0,11,100,12112,0,13644,2503
0.8242,0,10,100,12112,0,13644,2503
0.8262,0,10,100,12112,0,13644,2503
0.8282,0,13,100,12112,0,13644,2503
0.8302,0,13,100,12112,0,13644,2503
0.8322,0,13,100,12112,0,13644,2503
0.8342,0,15,100,12112,0,13633,2503
0.8362,0,15,100,12112,0,13633,2503
0.8382,0,13,100,12112,0,13633,2503
0.8402,0,13,100,12112,0,13633,2503
0.8422,0,13,100,12112,0,13633,2503
0.8442,0,11,100,12112,0,13633,2503
0.8462,0,11,100,12112,0,13633,2503
0.8482,0,10,100,12112,0,13633,2503
0.8502,0,10,100,12112,0,13633,2503
0.8522,0,10,100,12112,0,13633,2503
0.8542,0,10,100,12112,0,13627,2503
0.8562,0,10,100,12112,0,13627,2503
0.8582,0,9,100,12112,0,13627,2503
0.8602,0,9,100,12112,0,13627,2503
0.8622,0,9,100,12112,0,13627,2503
0.8642,0,9,100,12112,0,13627,2503
0.8662,0,9,100,12112,0,13627,2503
0.8682,0,9,100,12112,0,13627,2503
0.8702,0,9,100,12112,0,13627,2503
0.8722,0,9,100,12112,0,13627,2503
0.8742,0,9,100,12112,0,13627,2503
0.8762,0,9,100,12112,0,13627,2503
0.8782,0,13,100,12112,0,13627,2503
0.8802,0,13,100,12112,0,13627,2503
0.8822,0,13,100,12112,0,13627,2503
0.8842,0,15,100,12112,0,13627,2503
0.8862,0,15,100,12112,0,13627,2503
0.8882,0,12,100,12112,0,13627,2503
0.8902,0,12,100,12112,0,13627,2503
0.8922,0,12,100,12112,0,13627,2503
0.8942,0,11,100,12112,0,13644,2503
0.8962,0,11,100,12112,0,13644,2503
0.8982,0,14,100,12112,0,13644,2503
0.9002,0,14,100,12112,0,13644,2503
0.9022,0,14,100,12112,0,13644,2503
0.9042,0,16,100,12112,0,13644,2503
0.9062,0,16,100,12112,0,13644,2503
0.9082,0,17,100,12112,0,13644,2503
0.9102,0,17,100,12112,0,13644,2503
0.9122,0,17,100,12112,0,13644,2503
0.9142,0,17,100,12112,0,13627,2503
0.9162,0,17,100,12112,0,13627,2503
0.9182,0,14,100,12112,0,13627,2503
0.9202,0,14,100,12112,0,13627,2503
0.9222,0,14,100,12112,0,13627,2503
0.9242,0,12,100,12112,0,13627,2503
0.9262,0,12,100,12112,0,13627,2503
0.9282,0,11,100,12112,0,13627,2503
0.9302,0,11,100,12112,0,13627,2503
0.9322,0,11,100,12112,0,13627,2503
0.9342,0,10,100,12112,0,13633,2503
0.9362,0,10,100,12112,0,13633,2503
0.9382,0,10,100,12112,0,13633,2503
0.9402,0,10,100,12112,0,13633,2503
0.9422,0,10,100,12112,0,13633,2503
0.9442,0,9,100,12112,0,13633,2503
0.9462,0,9,100,12112,0,13633,2503
0.9482,0,13,100,12112,0,13633,2503
0.9502,0,13,100,12112,0,13633,2503
0.9522,0,13,100,12112,0,13633,2503
0.9542,0,15,100,12112,0,13627,2503
0.9562,0,15,100,12112,0,13627,2503
0.9582,0,13,100,12112,0,13627,2503
0.9602,0,13,100,12112,0,13627,2503
0.9622,0,13,100,12112,0,13627,2503
0.9642,0,11,100,12112,0,13627,2503
0.9662,0,11,100,12112,0,13627,2503
0.9682,0,14,100,12112,0,13627,2503
0.9702,0,14,100,12112,0,13627,2503
0.9722,0,14,100,12112,0,13627,2503
0.9742,0,16,100,12112,0,13627,2503
0.9762,0,16,100,12112,0,13627,2503
0.9782,0,13,100,12112,0,13627,2503
0.9802,0,13,100,12112,0,13627,2503
0.9822,0,13,100,12112,0,13627,2503
0.9842,0,11,100,12112,0,13627,2503
0.9862,0,11,100,12112,0,13627,2503
0.9882,0,10,100,12112,0,13627,2503
0.9902,0,10,100,12112,0,13627,2503
0.9922,0,10,100,12112,0,13627,2503
0.9942,0,10,100,12112,0,13633,2503
0.9962,0,10,100,12112,0,13633,2503
0.9982,0,9,100,12112,0,13633,2503
1.0002,0,9,100,12112,0,13633,2503
1.0022,0,9,100,12112,0,13633,2503
1.0042,0,9,100,12112,0,13633,2503
1.0062,0,9,100,12112,0,13633,2503
1.0082,0,5,100,12112,0,13633,2503
1.0102,0,5,100,12112,0,13633,2503
1.0122,0,5,100,12112,0,13633,2503
1.0142,0,3,100,12112,0,13633,2503
1.0162,0,3,100,12112,0,13633,2503
1.0182,0,6,100,12112,0,13633,2503
1.0202,0,6,100,12112,0,13633,2503
1.0222,0,6,100,12112,0,13633,2503
1.0242,0,7,100,12112,0,13633,2503
1.0262,0,7,100,12112,0,13633,2503
1.0282,0,8,100,12112,0,13633,2503
1.0302,0,8,100,12112,0,13633,2503
1.0322,0,8,100,12112,0,13633,2503
1.0342,0,8,100,12112,0,13644,2503
1.0362,0,8,100,12112,0,13644,2503
1.0382,0,9,100,12112,0,13644,2503
1.0402,0,9,100,12112,0,13644,2503
1.0422,0,9,100,12112,0,13644,2503
1.0442,0,9,100,12112,0,13644,2503
1.0462,0,9,100,12112,0,13644,2503
1.0482,0,9,100,12112,0,13644,2503
1.0502,0,9,100,12112,0,13644,2503
1.0522,0,9,100,12112,0,13644,2503
1.0542,0,9,100,12112,0,13627,2503
1.0562,0,9,100,12112,0,13627,2503
1.0582,0,9,100,12112,0,13627,2503
1.0602,0,9,100,12112,0,13627,2503
1.0622,0,9,100,12112,0,13627,2503
1.0642,0,9,100,12112,0,13627,2503
1.0662,0,9,100,12112,0,13627,2503
1.0682,0,13,100,12112,0,13627,2503
1.0702,0,13,100,12112,0,13627,2503
1.0722,0,13,100,12112,0,13627,2503
1.0742,0,15,100,12112,0,13622,2503
1.0762,0,15,100,12112,0,13622,2503
1.0782,0,12,100,12112,0,13622,2503
1.0802,0,12,100,12112,0,13622,2503
1.0822,0,12,100,12112,0,13622,2503
1.0842,0,11,100,12112,0,13622,2503
1.0862,0,11,100,12112,0,13622,2503
1.0882,0,14,100,12112,0,13622,2503
1.0902,0,14,100,12112,0,13622,2503
1.0922,0,14,100,12112,0,13622,2503
1.0942,0,16,100,12112,0,13622,2503
1.0962,0,16,100,12112,0,13622,2503
1.0982,0,13,100,12112,0,13622,2503
1.1002,0,13,100,12112,0,13622,2503
1.1022,0,13,100,12112,0,13622,2503
1.1042,0,11,100,12112,0,13622,2503
1.1062,0,11,100,12112,0,13622,2503
1.1082,0,10,100,12112,0,13622,2503
1.1102,0,10,100,12112,0,13622,2503
1.1122,0,10,100,12112,0,13622,2503
1.1142,0,10,100,12112,0,13644,2503
1.1162,0,10,100,12112,0,13644,2503
1.1182,0,9,100,12112,0,13644,2503
1.1202,0,9,100,12112,0,13644,2503
1.1222,0,9,100,12112,0,13644,2503
1.1242,0,9,100,12112,0,13644,2503
1.1262,0,9,100,12112,0,13644,2503
1.1282,0,9,100,12112,0,13644,2503
1.1302,0,9,100,12112,0,13644,2503
1.1322,0,9,100,12112,0,13644,2503
1.1342,0,9,100,12112,0,13644,2503
1.1362,0,9,100,12112,0,13644,2503
1.1382,0,9,100,12112,0,13644,2503
1.1402,0,9,100,12112,0,13644,2503
1.1422,0,9,100,12112,0,13644,2503
1.1442,0,9,100,12112,0,13644,2503
1.1462,0,9,100,12112,0,13644,2503
1.1482,0,9,100,12112,0,13644,2503
1.1502,0,9,100,12112,0,13644,2503
1.1522,0,9,100,12112,0,13644,2503
1.1542,0,9,100,12112,0,13644,2503
1.1562,0,9,100,12112,0,13644,2503
1.1582,0,13,100,12112,0,13644,2503
1.1602,0,13,100,12112,0,13644,2503
1.1622,0,13,100,12112,0,13644,2503
1.1642,0,15,100,12112,0,13644,2503
1.1662,0,15,100,12112,0,13644,2503
1.1682,0,12,100,12112,0,13644,2503
1.1702,0,12,100,12112,0,13644,2503
1.1722,0,12,100,12112,0,13644,2503
1.1742,0,11,100,12112,0,13627,2503
1.1762,0,11,100,12112,0,13627,2503
1.1782,0,10,100,12112,0,13627,2503
1.1802,0,10,100,12112,0,13627,2503
1.1822,0,10,100,12112,0,13627,2503
1.1842,0,10,100,12112,0,13627,2503
1.1862,0,10,100,12112,0,13627,2503
1.1882,0,13,100,12112,0,13627,2503
1.1902,0,13,100,12112,0,13627,2503
1.1922,0,13,100,12112,0,13627,2503
1.1942,0,15,100,12112,0,13627,2503
1.1962,0,15,100,12112,0,13627,2503
1.1982,0,16,100,12112,0,13627,2503
1.2002,0,16,100,12112,0,13627,2503
1.2022,0,16,100,12112,0,13627,2503
1.2042,0,17,100,12112,0,13627,2503
1.2062,0,17,100,12112,0,13627,2503
1.2082,0,14,100,12112,0,13627,2503
1.2102,0,14,100,12112,0,13627,2503
1.2122,0,14,100,12112,0,13627,2503
1.2142,0,12,100,12112,0,13627,2503
1.2162,0,12,100,12112,0,13627,2503
1.2182,0,11,100,12112,0,13627,2503
1.2202,0,11,100,12112,0,13627,2503
1.2222,0,11,100,12112,0,13627,2503
1.2242,0,10,100,12112,0,13627,2503
1.2262,0,10,100,12112,0,13627,2503
1.2282,0,10,100,12112,0,13627,2503
1.2302,0,10,100,12112,0,13627,2503
1.2322,0,10,100,12112,0,13627,2503
1.2342,0,9,100,12112,0,13633,2503
1.2362,0,9,100,12112,0,13633,2503
1.2382,0,9,100,12112,0,13633,2503
1.2402,0,9,100,12112,0,13633,2503
1.2422,0,9,100,12112,0,13633,2503
1.2442,0,9,100,12112,0,13633,2503
1.2462,0,9,100,12112,0,13633,2503
1.2482,0,13,100,12112,0,13633,2503
1.2502,0,13,100,12112,0,13633,2503
1.2522,0,13,100,12112,0,13633,2503
1.2542,0,15,100,12112,0,13633,2503
1.2562,0,15,100,12112,0,13633,2503
1.2582,0,12,100,12112,0,13633,2503
1.2602,0,12,100,12112,0,13633,2503
1.2622,0,12,100,12112,0,13633,2503
1.2642,0,11,100,12112,0,13633,2503
1.2662,0,11,100,12112,0,13633,2503
1.2682,0,10,100,12112,0,13633,2503
1.2702,0,10,100,12112,0,13633,2503
1.2722,0,10,100,12112,0,13633,2503
1.2742,0,10,100,12112,0,13644,2503
1.2762,0,10,100,12112,0,13644,2503
1.2782,0,9,100,12112,0,13644,2503
1.2802,0,9,100,12112,0,13644,2503
1.2822,0,9,100,12112,0,13644,2503
1.2842,0,9,100,12112,0,13644,2503
1.2862,0,9,100,12112,0,13644,2503
1.2882,0,9,100,12112,0,13644,2503
1.2902,0,9,100,12112,0,13644,2503
1.2922,0,9,100,12112,0,13644,2503
1.2942,0,9,100,12112,0,13644,2503
1.2962,0,9,100,12112,0,13644,2503
1.2982,0,13,100,12112,0,13644,2503
1.3002,0,13,100,12112,0,13644,2503
1.3022,0,13,100,12112,0,13644,2503
1.3042,0,15,100,12112,0,13644,2503
1.3062,0,15,100,12112,0,13644,2503
1.3082,0,12,100,12112,0,13644,2503
1.3102,0,12,100,12112,0,13644,2503
1.3122,0,12,100,12112,0,13644,2503
1.3142,0,11,100,12112,0,13627,2503
1.3162,0,11,100,12112,0,13627,2503
1.3182,0,10,100,12112,0,13627,2503
1.3202,0,10,100,12112,0,13627,2503
1.3222,0,10,100,12112,0,13627,2503
1.3242,0,10,100,12112,0,13627,2503
1.3262,0,10,100,12112,0,13627,2503
1.3282,0,9,100,12112,0,13627,2503
1.3302,0,9,100,12112,0,13627,2503
1.3322,0,9,100,12112,0,13627,2503
1.3342,0,9,100,12112,0,13627,2503
1.3362,0,9,100,12112,0,13627,2503
1.3382,0,13,100,12112,0,13627,2503
1.3402,0,13,100,12112,0,13627,2503
1.3422,0,13,100,12112,0,13627,2503
1.3442,0,15,100,12112,0,13627,2503
1.3462,0,15,100,12112,0,13627,2503
1.3482,0,16,100,12112,0,13627,2503
1.3502,0,16,100,12112,0,13627,2503
1.3522,0,16,100,12112,0,13627,2503
1.3542,0,17,100,12112,0,13644,2503
1.3562,0,17,100,12112,0,13644,2503
1.3582,0,14,100,12112,0,13644,2503
1.3602,0,14,100,12112,0,13644,2503
1.3622,0,14,100,12112,0,13644,2503
1.3642,0,12,100,12112,0,13644,2503
1.3662,0,12,100,12112,0,13644,2503
1.3682,0,7,100,12112,0,13644,2503
1.3702,0,7,100,12112,0,13644,2503
